FROM-Pin	TO-Pin	OUT-Edgetype	IN-Edgetype	OUTSIDE
237	190	3	3	0
190	245	2	1	0
245	25	4	4	0
25	57	3	3	0
57	8	2	1	0
8	38	4	4	0
38	2	1	2	0
2	33	3	3	0
33	204	2	1	0
204	92	4	4	0
92	160	1	2	0
160	96	1	2	0
96	162	1	2	0
162	95	3	3	0
95	66	4	4	0
66	96	3	3	0
96	201	4	4	0
201	244	1	2	0
244	24	1	2	0
24	250	3	3	0
250	187	2	1	0
187	240	2	1	0
240	204	4	4	0
204	237	1	2	0
237	186	1	2	0
186	242	3	3	0
242	188	4	4	0
188	223	1	2	0
223	184	1	2	0
184	233	3	3	0
233	146	2	1	0
146	104	2	1	0
104	150	4	4	0
150	182	1	2	0
182	212	3	3	0
212	246	4	4	0
246	32	1	2	0
32	249	3	3	0
249	187	2	1	0
187	224	4	4	0
224	5	1	2	0
5	36	1	2	0
36	255	1	2	0
255	40	3	3	0
40	1	2	1	0
1	78	4	4	0
78	20	3	3	0
20	50	4	4	0
50	20	1	2	0
20	193	3	3	0
193	230	2	1	0
230	4	4	4	0
4	62	1	2	0
62	106	1	2	0
106	166	3	3	0
166	128	2	1	0
128	13	2	1	0
13	45	4	4	0
45	246	3	3	0
246	191	4	4	0
191	4	1	2	0
4	35	3	3	0
35	2	4	4	0
2	38	3	3	0
38	252	2	1	0
252	188	4	4	0
188	256	1	2	0
256	34	1	2	0
34	65	1	2	0
65	255	1	2	0
255	33	3	3	0
33	255	4	4	0
255	188	1	2	0
188	1	1	2	0
1	33	3	3	0
33	250	2	1	0
250	30	4	4	0
30	71	1	2	0
71	109	1	2	0
109	146	1	2	0
146	180	3	3	0
180	210	4	4	0
210	245	3	3	0
245	202	2	1	0
202	108	2	1	0
108	149	4	4	0
149	115	1	2	0
115	147	3	3	0
147	76	4	4	0
76	107	1	2	0
107	67	1	2	0
67	105	1	2	0
105	216	1	2	0
216	184	1	2	0
184	221	3	3	0
221	110	4	4	0
110	165	3	3	0
165	123	4	4	0
123	156	1	2	0
156	32	3	3	0
32	250	2	1	0
250	187	4	4	0
187	247	1	2	0
247	187	3	3	0
187	253	4	4	0
253	46	3	3	0
46	76	4	4	0
76	109	3	3	0
109	168	4	4	0
168	107	3	3	0
107	149	4	4	0
149	239	1	2	0
239	199	3	3	0
199	238	2	1	0
238	194	4	4	0
194	227	1	2	0
227	190	3	3	0
190	241	4	4	0
241	204	1	2	0
204	248	3	3	0
248	106	4	4	0
106	165	3	3	0
165	122	4	4	0
122	162	3	3	0
162	88	4	4	0
88	144	1	2	0
144	88	3	3	0
88	197	4	4	0
197	246	3	3	0
246	196	4	4	0
196	235	3	3	0
235	188	4	4	0
188	221	3	3	0
221	183	2	1	0
183	148	2	1	0
148	108	2	1	0
108	60	2	1	0
60	29	2	1	0
29	256	4	4	0
256	37	3	3	0
37	256	4	4	0
256	33	3	3	0
33	94	4	4	0
94	159	1	2	0
159	85	3	3	0
85	176	4	4	0
176	129	1	2	0
129	173	1	2	0
173	126	3	3	0
126	72	4	4	0
72	114	1	2	0
114	157	1	2	0
157	124	3	3	0
124	256	4	4	0
256	32	1	2	0
32	84	1	2	0
84	229	3	3	0
229	36	4	4	0
36	77	1	2	0
77	7	1	2	0
7	42	3	3	0
42	7	2	1	0
7	37	4	4	0
37	6	3	3	0
6	36	2	1	0
36	6	4	4	0
6	71	1	2	0
71	113	3	3	0
113	176	2	1	0
176	143	4	4	0
143	228	1	2	0
228	192	3	3	0
192	228	4	4	0
228	186	3	3	0
186	229	2	1	0
229	115	2	1	0
115	233	4	4	0
233	186	1	2	0
186	231	1	2	0
231	185	3	3	0
185	246	4	4	0
246	192	3	3	0
192	238	4	4	0
238	207	3	3	0
207	237	2	1	0
237	12	4	4	0
12	168	3	3	0
168	108	4	4	0
108	170	3	3	0
170	122	4	4	0
122	177	1	2	0
177	133	1	2	0
133	208	3	3	0
208	135	2	1	0
135	75	4	4	0
75	105	3	3	0
105	237	2	1	0
237	195	2	1	0
195	25	4	4	0
25	200	1	2	0
200	124	1	2	0
124	159	3	3	0
159	115	2	1	0
115	210	4	4	0
210	21	3	3	0
21	238	4	4	0
238	192	1	2	0
192	233	1	2	0
233	202	1	2	0
202	241	3	3	0
241	197	4	4	0
197	234	3	3	0
234	195	2	1	0
195	94	4	4	0
94	150	1	2	0
150	104	1	2	0
104	179	3	3	0
179	137	4	4	0
137	175	3	3	0
175	142	2	1	0
142	176	2	1	0
176	140	2	1	0
140	175	4	4	0
175	121	3	3	0
121	169	4	4	0
169	116	1	2	0
116	172	3	3	0
172	107	2	1	0
107	166	4	4	0
166	120	3	3	0
120	58	2	1	0
58	12	4	4	0
12	169	3	3	0
169	110	4	4	0
110	170	1	2	0
170	138	1	2	0
138	174	1	2	0
174	118	3	3	0
118	153	4	4	0
153	111	1	2	0
111	164	3	3	0
164	116	4	4	0
116	227	3	3	0
227	189	2	1	0
189	240	2	1	0
240	190	2	1	0
190	230	2	1	0
230	188	2	1	0
188	239	2	1	0
239	196	2	1	0
196	228	4	4	0
228	83	1	2	0
83	175	3	3	0
175	136	2	1	0
136	91	2	1	0
91	168	4	4	0
168	136	3	3	0
136	102	2	1	0
102	227	4	4	0
227	4	1	2	0
4	121	3	3	0
121	151	2	1	0
151	93	4	4	0
93	152	1	2	0
152	93	1	2	0
93	146	1	2	0
146	109	3	3	0
109	153	4	4	0
153	121	3	3	0
121	175	4	4	0
175	135	3	3	0
135	172	4	4	0
172	141	3	3	0
141	175	2	1	0
175	143	4	4	0
143	177	1	2	0
177	82	1	2	0
82	165	3	3	0
165	64	4	4	0
64	165	1	2	0
165	128	3	3	0
128	96	4	4	0
96	128	1	2	0
128	16	3	3	0
16	208	4	4	0
208	240	3	3	0
240	185	4	4	0
185	239	1	2	0
239	14	1	2	0
14	49	3	3	0
49	5	2	1	0
5	40	4	4	0
40	7	1	2	0
7	43	1	2	0
43	8	1	2	0
8	45	3	3	0
45	8	2	1	0
8	43	4	4	0
43	4	1	2	0
4	34	3	3	0
34	4	4	4	0
4	190	3	3	0
190	232	4	4	0
232	194	1	2	0
194	240	1	2	0
240	204	3	3	0
204	236	2	1	0
236	185	4	4	0
185	232	3	3	0
232	148	2	1	0
148	88	4	4	0
88	147	1	2	0
147	184	1	2	0
184	222	1	2	0
222	185	1	2	0
185	237	1	2	0
237	196	3	3	0
196	234	2	1	0
234	191	2	1	0
191	223	4	4	0
223	184	3	3	0
184	214	4	4	0
214	14	1	2	0
14	45	1	2	0
45	15	3	3	0
15	45	2	1	0
45	11	4	4	0
11	78	1	2	0
78	115	3	3	0
115	80	2	1	0
80	15	2	1	0
15	168	4	4	0
168	137	3	3	0
137	177	2	1	0
177	129	2	1	0
129	87	2	1	0
87	181	2	1	0
181	88	2	1	0
88	160	2	1	0
160	87	4	4	0
87	177	1	2	0
177	146	3	3	0
146	114	2	1	0
114	144	4	4	0
144	114	3	3	0
114	171	4	4	0
171	130	1	2	0
130	169	3	3	0
169	138	4	4	0
138	171	3	3	0
171	14	4	4	0
14	176	3	3	0
176	144	4	4	0
144	176	1	2	0
176	135	1	2	0
135	177	1	2	0
177	144	3	3	0
144	176	2	1	0
176	133	2	1	0
133	167	4	4	0
167	122	1	2	0
122	175	3	3	0
175	120	2	1	0
120	152	4	4	0
152	223	1	2	0
223	192	1	2	0
192	11	1	2	0
11	46	1	2	0
46	77	1	2	0
77	121	1	2	0
121	66	3	3	0
66	96	4	4	0
96	205	1	2	0
205	236	3	3	0
236	199	2	1	0
199	230	4	4	0
230	189	3	3	0
189	1	2	1	0
1	189	2	1	0
189	227	4	4	0
227	192	3	3	0
192	244	4	4	0
244	214	1	2	0
214	252	1	2	0
252	26	3	3	0
26	194	4	4	0
194	13	1	2	0
13	206	3	3	0
206	238	4	4	0
238	207	1	2	0
207	240	3	3	0
240	197	2	1	0
197	124	2	1	0
124	155	4	4	0
155	92	1	2	0
92	163	3	3	0
163	120	4	4	0
120	152	1	2	0
152	114	3	3	0
114	73	2	1	0
73	102	4	4	1
102	164	1	2	0
164	117	1	2	0
117	149	1	2	0
149	238	1	2	0
238	118	3	3	0
118	63	4	4	0
63	93	3	3	1
93	123	2	1	0
123	158	2	1	0
158	119	2	1	0
119	86	4	4	0
86	181	3	3	0
181	142	2	1	0
142	111	4	4	0
111	161	1	2	0
161	130	3	3	1
130	165	2	1	0
165	98	4	4	0
98	137	1	2	0
137	177	3	3	0
177	134	4	4	0
134	173	1	2	0
173	132	3	3	0
132	75	2	1	0
75	130	4	4	0
130	172	1	2	0
172	117	1	2	0
117	231	1	2	0
231	199	3	3	0
199	229	4	4	0
229	192	3	3	0
192	100	4	4	0
100	142	1	2	0
142	172	3	3	0
172	121	4	4	0
121	164	1	2	0
164	121	3	3	0
121	84	2	1	0
84	166	4	4	0
166	113	3	3	0
113	77	2	1	0
77	146	2	1	0
146	74	2	1	0
74	12	4	4	0
12	171	3	3	0
171	118	2	1	0
118	151	4	4	0
151	116	3	3	0
116	148	4	4	0
148	77	1	2	0
77	115	1	2	0
115	17	1	2	0
17	47	3	3	0
47	6	2	1	0
6	40	4	4	0
40	245	1	2	0
245	18	3	3	0
18	174	4	4	0
174	115	3	3	0
115	177	4	4	0
177	136	3	3	0
136	174	2	1	0
174	48	4	4	0
48	17	3	3	0
17	47	4	4	0
47	13	3	3	0
13	44	2	1	0
44	211	4	4	0
211	72	3	3	0
72	102	4	4	0
102	52	3	3	0
52	17	2	1	0
17	242	2	1	0
242	206	4	4	0
206	241	3	3	0
241	189	2	1	0
189	229	4	4	0
229	33	1	2	0
33	179	3	3	0
179	85	4	4	0
85	176	1	2	0
176	132	3	3	0
132	174	4	4	0
174	106	1	2	0
106	180	1	2	0
180	39	1	2	0
39	4	1	2	0
4	39	1	2	0
39	156	3	3	0
156	119	2	1	0
119	172	2	1	0
172	137	4	4	0
137	107	3	3	0
107	168	4	4	0
168	132	1	2	0
132	163	1	2	0
163	100	1	2	0
100	147	3	3	0
147	104	4	4	0
104	75	1	2	0
75	120	1	2	0
120	171	1	2	0
171	110	1	2	0
110	142	1	2	0
142	179	3	3	0
179	139	2	1	0
139	170	4	4	0
170	112	3	3	0
112	76	2	1	0
76	111	4	4	0
111	145	3	3	0
145	73	4	4	0
73	155	3	3	0
155	86	4	4	0
86	176	3	3	0
176	110	2	1	0
110	180	2	1	0
180	137	2	1	0
137	221	4	4	0
221	82	1	2	0
82	175	1	2	0
175	131	3	3	0
131	167	2	1	0
167	97	4	4	0
97	165	1	2	0
165	122	1	2	0
122	169	3	3	0
169	123	4	4	0
123	161	1	2	0
161	112	3	3	0
112	66	2	1	0
66	107	4	4	0
107	157	1	2	0
157	125	3	3	0
125	24	2	1	0
24	201	2	1	0
201	241	4	4	0
241	211	1	2	0
211	28	3	3	0
28	217	2	1	0
217	187	4	4	0
187	233	1	2	0
233	201	1	2	0
201	237	1	2	0
237	185	1	2	0
185	228	1	2	0
228	193	3	3	0
193	226	4	4	0
226	191	3	3	0
191	238	4	4	0
238	186	3	3	0
186	234	2	1	0
234	189	2	1	0
189	142	2	1	0
142	229	4	4	0
229	194	3	3	0
194	228	2	1	0
228	195	4	4	0
195	244	1	2	0
244	19	1	2	0
19	51	1	2	0
51	82	3	3	0
82	176	4	4	0
176	140	3	3	0
140	174	4	4	0
174	138	3	3	0
138	78	2	1	0
78	39	2	1	0
39	5	2	1	0
5	51	2	1	0
51	18	2	1	0
18	48	4	4	0
48	210	1	2	0
210	59	3	3	0
59	12	2	1	0
12	45	4	4	0
45	126	1	2	0
126	175	1	2	0
175	132	3	3	0
132	162	4	4	0
162	133	1	2	0
133	185	1	2	0
185	247	3	3	0
247	186	2	1	0
186	219	2	1	0
219	188	2	1	0
188	254	4	4	0
254	33	3	3	0
33	256	2	1	0
256	36	2	1	0
36	1	2	1	0
1	32	4	4	0
32	76	1	2	0
76	106	3	3	0
106	143	2	1	0
143	84	2	1	0
84	139	4	4	0
139	179	3	3	0
179	137	2	1	0
137	167	2	1	0
167	125	2	1	0
125	2	2	1	0
2	190	2	1	0
190	229	4	4	0
229	198	3	3	0
198	234	4	4	0
234	128	3	3	0
128	69	2	1	0
69	251	2	1	0
251	23	2	1	0
23	208	2	1	0
208	40	4	4	0
40	3	3	3	0
3	41	2	1	0
41	248	2	1	1
248	29	4	4	0
29	253	1	2	0
253	124	3	3	0
124	154	4	4	0
154	116	1	2	0
116	150	3	3	0
150	87	4	4	0
87	145	1	2	0
145	81	1	2	0
81	154	3	3	0
154	90	4	4	0
90	129	1	2	0
129	162	3	3	0
162	113	2	1	0
113	81	2	1	0
81	112	2	1	0
112	79	2	1	0
79	48	2	1	0
48	12	2	1	0
12	198	2	1	0
198	242	4	4	0
242	213	1	2	0
213	251	1	2	0
251	122	3	3	0
122	194	4	4	0
194	247	1	2	0
247	199	3	3	0
199	232	2	1	0
232	198	2	1	0
198	232	4	4	0
232	191	3	3	0
191	229	4	4	0
229	195	3	3	0
195	226	4	4	0
226	185	1	2	0
185	242	3	3	0
242	185	2	1	0
185	239	2	1	0
239	195	4	4	0
195	226	3	3	0
226	190	4	4	0
190	226	3	3	0
226	193	2	1	0
193	234	4	4	0
234	185	3	3	0
185	227	2	1	0
227	196	4	4	0
196	230	3	3	0
230	200	4	4	0
200	230	3	3	0
230	191	4	4	0
191	7	1	2	0
7	41	1	2	0
41	256	3	3	0
256	44	4	4	0
44	14	1	2	0
14	44	3	3	0
44	6	2	1	0
6	121	4	4	0
121	167	1	2	0
167	134	3	3	0
134	96	2	1	0
96	152	4	4	0
152	70	3	3	0
70	14	4	4	0
14	74	1	2	0
74	105	1	2	0
105	157	1	2	0
157	107	3	3	0
107	137	2	1	1
137	101	4	4	0
101	73	1	2	0
73	111	1	2	0
111	144	1	2	0
144	112	3	3	0
112	166	4	4	0
166	136	3	3	0
136	103	2	1	0
103	72	2	1	0
72	16	2	1	0
16	172	4	4	0
172	115	1	2	0
115	228	3	3	0
228	197	4	4	0
197	240	3	3	0
240	165	2	1	0
165	133	4	4	0
133	164	3	3	0
164	106	2	1	0
106	166	2	1	0
166	130	4	4	0
130	162	1	2	0
162	130	3	3	0
130	161	2	1	0
161	132	4	4	0
132	166	1	2	0
166	135	3	3	0
135	177	4	4	0
177	140	1	2	0
140	180	1	2	0
180	39	3	3	0
39	4	4	4	0
4	230	3	3	0
230	195	2	1	0
195	224	2	1	0
224	141	2	1	0
141	170	2	1	0
170	137	2	1	0
137	107	2	1	0
107	61	2	1	0
61	26	2	1	0
26	195	4	4	0
195	242	1	2	0
242	212	3	3	0
212	49	2	1	0
49	16	4	4	0
16	176	1	2	0
176	136	3	3	0
136	101	2	1	0
101	164	4	4	0
164	97	1	2	0
97	135	1	2	0
135	174	1	2	0
174	128	3	3	0
128	89	2	1	0
89	160	4	4	0
160	227	1	2	0
227	187	3	3	0
187	236	4	4	0
236	189	3	3	0
189	158	2	1	0
158	97	4	4	0
97	133	1	2	0
133	14	1	2	0
14	51	1	2	0
51	3	1	2	0
3	34	3	3	0
34	83	4	4	0
83	125	1	2	0
125	95	3	3	0
95	198	2	1	0
198	236	2	1	0
236	202	4	4	0
202	234	1	2	0
234	195	3	3	0
195	241	4	4	0
241	187	3	3	0
187	244	4	4	0
244	40	1	2	0
40	9	1	2	0
9	44	3	3	0
44	1	2	1	0
1	115	4	4	0
115	155	3	3	0
155	79	2	1	0
79	16	4	4	0
16	172	1	2	0
172	110	3	3	0
110	159	2	1	0
159	77	2	1	0
77	25	2	1	0
25	248	2	1	0
248	31	2	1	0
31	1	4	4	0
1	46	1	2	0
46	80	1	2	0
80	112	3	3	0
112	69	2	1	0
69	105	4	4	0
105	135	3	3	0
135	176	4	4	0
176	144	3	3	0
144	102	4	4	0
102	149	3	3	0
149	109	4	4	0
109	168	3	3	0
168	136	4	4	0
136	105	3	3	0
105	75	4	4	0
75	17	1	2	0
17	65	1	2	0
65	165	1	2	0
165	84	1	2	0
84	54	3	3	0
54	24	4	4	0
24	78	1	2	0
78	137	1	2	0
137	173	3	3	0
173	134	4	4	0
134	166	3	3	0
166	100	4	4	0
100	160	1	2	0
160	97	3	3	0
97	66	2	1	0
66	121	4	4	0
121	90	3	3	0
90	120	4	4	0
120	152	3	3	0
152	103	4	4	0
103	154	1	2	0
154	124	1	2	0
124	70	3	3	0
70	252	4	4	0
252	36	1	2	0
36	252	1	2	0
252	62	1	2	0
62	163	1	2	0
163	96	3	3	0
96	178	2	1	0
178	208	4	4	0
208	9	1	2	0
9	73	1	2	0
73	131	1	2	0
131	177	3	3	0
177	90	4	4	0
90	151	3	3	0
151	105	4	4	0
105	174	3	3	0
174	111	2	1	0
111	68	2	1	0
68	3	2	1	0
3	117	2	1	0
117	148	4	4	0
148	105	3	3	0
105	72	2	1	0
72	11	2	1	0
11	72	4	4	1
72	126	1	2	0
126	162	1	2	0
162	91	3	3	0
91	230	2	1	0
230	115	2	1	0
115	171	4	4	0
171	116	1	2	0
116	149	1	2	0
149	116	1	2	0
116	166	3	3	0
166	127	4	4	0
127	170	1	2	0
170	129	3	3	0
129	175	2	1	0
175	127	2	1	0
127	88	2	1	0
88	183	2	1	0
183	215	2	1	0
215	244	2	1	0
244	205	2	1	0
205	28	2	1	0
28	205	2	1	0
205	134	2	1	0
134	95	2	1	0
95	151	4	4	0
151	114	3	3	0
114	151	2	1	0
151	78	4	4	0
78	48	3	3	0
48	19	4	4	0
19	53	3	3	0
53	19	2	1	0
19	244	4	4	0
244	211	1	2	0
211	21	3	3	0
21	212	4	4	0
212	100	3	3	0
100	163	4	4	0
163	38	3	3	0
38	2	4	4	0
2	229	1	2	0
229	200	1	2	0
200	11	1	2	0
11	209	3	3	0
209	12	4	4	0
12	43	1	2	0
43	13	1	2	0
13	176	1	2	0
176	135	3	3	0
135	167	4	4	0
167	118	1	2	0
118	166	3	3	0
166	110	2	1	0
110	156	4	4	0
156	125	3	3	0
125	155	2	1	0
155	83	4	4	0
83	115	1	2	0
115	208	1	2	0
208	46	1	2	0
46	210	3	3	0
210	241	2	1	0
241	194	4	4	0
194	10	1	2	0
10	52	1	2	0
52	22	1	2	0
22	79	1	2	0
79	117	1	2	0
117	156	1	2	0
156	126	1	2	0
126	159	3	3	1
159	95	4	4	0
95	127	3	3	0
127	158	4	4	0
158	105	3	3	0
105	216	2	1	0
216	186	4	4	0
186	239	3	3	0
239	187	2	1	0
187	256	4	4	0
256	188	1	2	0
188	218	3	3	0
218	79	4	4	0
79	139	1	2	0
139	172	1	2	0
172	138	3	3	0
138	105	4	4	0
105	168	3	3	0
168	121	4	4	0
121	192	1	2	0
192	121	3	3	0
121	155	2	1	0
155	98	4	4	0
98	31	1	2	0
31	254	1	2	0
254	50	1	2	0
50	18	3	3	0
18	220	2	1	0
220	249	2	1	0
249	189	4	4	0
189	232	3	3	0
232	192	2	1	0
192	243	4	4	0
243	202	3	3	0
202	233	4	4	0
233	189	3	3	0
189	236	2	1	0
236	204	2	1	0
204	237	4	4	1
237	15	3	3	0
15	46	4	4	0
46	255	1	2	0
255	127	3	3	0
127	160	4	4	0
160	87	1	2	0
87	156	3	3	0
156	108	4	4	0
108	162	1	2	0
162	132	1	2	0
132	96	3	3	0
96	161	2	1	0
161	131	2	1	0
131	85	2	1	0
85	47	2	1	0
47	211	2	1	0
211	114	2	1	0
114	69	2	1	0
69	102	4	4	0
102	154	1	2	0
154	125	1	2	0
125	169	3	3	0
169	92	4	4	0
92	168	3	3	0
168	67	2	1	0
67	106	4	4	0
106	168	1	2	0
168	139	1	2	0
139	173	1	2	0
173	132	1	2	0
132	179	1	2	0
179	224	1	2	0
224	190	1	2	0
190	226	1	2	0
226	71	1	2	0
71	106	1	2	0
106	158	1	2	0
158	120	3	3	0
120	153	4	4	0
153	120	3	3	0
120	150	4	4	0
150	237	1	2	0
237	19	1	2	0
19	52	1	2	0
52	177	1	2	0
177	145	3	3	0
145	114	4	4	0
114	234	1	2	0
234	8	3	3	0
8	40	4	4	0
40	95	3	3	0
95	162	2	1	0
162	94	2	1	0
94	157	4	4	0
157	126	3	3	0
126	179	4	4	0
179	135	3	3	0
135	105	4	4	0
105	145	3	3	0
145	109	2	1	0
109	45	2	1	0
45	254	4	4	0
254	43	1	2	0
43	4	3	3	0
4	190	2	1	0
190	233	2	1	0
233	103	4	4	0
103	161	1	2	0
161	126	1	2	0
126	160	1	2	0
160	117	1	2	0
117	148	3	3	0
148	238	2	1	0
238	208	4	4	0
208	41	1	2	0
41	5	3	3	0
5	194	4	4	0
194	226	1	2	0
226	2	1	2	0
2	34	3	3	0
34	252	4	4	0
252	41	3	3	0
41	254	2	1	0
254	217	2	1	0
217	247	4	4	0
247	24	1	2	0
24	251	3	3	0
251	61	2	1	0
61	16	4	4	0
16	46	3	3	0
46	178	2	1	0
178	91	4	4	0
91	163	3	3	0
163	109	2	1	0
109	66	4	4	0
66	107	1	2	0
107	138	1	2	0
138	106	3	3	0
106	60	2	1	0
60	90	4	4	0
90	155	1	2	0
155	116	3	3	0
116	84	2	1	0
84	178	2	1	0
178	96	2	1	0
96	141	4	4	0
141	177	1	2	0
177	139	3	3	0
139	67	2	1	0
67	139	4	4	0
139	222	1	2	0
222	188	1	2	0
188	226	1	2	0
226	1	1	2	0
1	49	1	2	0
49	1	3	3	0
1	33	4	4	0
33	211	3	3	0
211	27	4	4	0
27	65	3	3	0
65	10	4	4	0
10	211	3	3	0
211	242	4	4	0
242	199	3	3	0
199	231	2	1	0
231	143	4	4	0
143	178	1	2	0
178	132	3	3	0
132	163	2	1	0
163	13	2	1	0
13	46	4	4	0
46	203	1	2	0
203	91	1	2	0
91	130	1	2	0
130	161	1	2	0
161	113	1	2	0
113	163	1	2	0
163	98	1	2	0
98	180	1	2	0
180	42	1	2	0
42	1	3	3	0
1	188	4	4	0
188	234	1	2	0
234	203	3	3	0
203	239	4	4	0
239	198	3	3	0
198	236	4	4	0
236	191	1	2	0
191	245	3	3	0
245	17	2	1	0
17	243	4	4	0
243	45	1	2	0
45	11	1	2	0
11	198	3	3	0
198	228	4	4	0
228	73	1	2	0
73	36	1	2	0
36	2	1	2	0
2	120	1	2	0
120	155	1	2	0
155	74	1	2	0
74	113	1	2	0
113	167	1	2	0
167	105	1	2	0
105	217	1	2	0
217	187	3	3	0
187	242	4	4	0
242	209	3	3	0
209	131	2	1	0
131	168	4	4	0
168	101	3	3	0
101	68	4	4	0
68	169	3	3	0
169	45	2	1	0
45	209	4	4	0
209	97	3	3	0
97	157	4	4	0
157	5	1	2	0
5	46	1	2	0
46	12	3	3	0
12	122	4	4	0
122	155	3	3	0
155	94	2	1	0
94	63	2	1	0
63	93	4	4	0
93	164	3	3	0
164	116	2	1	0
116	169	4	4	0
169	136	3	3	0
136	36	2	1	0
36	159	4	4	0
159	95	1	2	0
95	179	1	2	0
179	140	3	3	0
140	176	4	4	0
176	130	1	2	0
130	165	3	3	0
165	132	2	1	0
132	13	4	4	0
13	45	1	2	0
45	14	1	2	0
14	46	1	2	0
46	17	1	2	0
17	207	1	2	0
207	237	3	3	0
237	193	2	1	0
193	223	2	1	0
223	111	2	1	0
111	77	2	1	0
77	174	2	1	0
174	77	2	1	0
77	110	4	4	0
110	161	1	2	0
161	90	1	2	0
90	148	1	2	0
148	239	3	3	0
239	191	4	4	0
191	236	3	3	0
236	10	4	4	0
10	193	1	2	0
193	11	3	3	0
11	210	2	1	0
210	242	2	1	0
242	192	2	1	0
192	242	2	1	0
242	189	2	1	0
189	224	4	4	0
224	185	1	2	0
185	217	1	2	0
217	185	3	3	0
185	241	4	4	0
241	192	1	2	0
192	231	1	2	0
231	185	1	2	0
185	238	3	3	0
238	146	2	1	0
146	235	2	1	0
235	187	4	4	0
187	243	1	2	0
243	207	1	2	0
207	239	3	3	0
239	206	4	4	0
206	14	1	2	0
14	169	3	3	0
169	113	4	4	0
113	83	3	3	0
83	156	4	4	0
156	5	3	3	0
5	35	4	4	0
35	6	1	2	0
6	39	3	3	0
39	253	2	1	0
253	222	2	1	0
222	192	4	4	0
192	11	3	3	0
11	235	2	1	0
235	195	4	4	0
195	232	3	3	0
232	131	4	4	0
131	160	3	3	0
160	111	4	4	0
111	154	1	2	0
154	104	3	3	0
104	52	2	1	0
52	110	4	4	0
110	148	1	2	0
148	108	1	2	0
108	139	3	3	0
139	105	4	4	0
105	153	1	2	0
153	124	3	3	0
124	156	2	1	0
156	124	2	1	0
124	176	4	4	0
176	147	1	2	0
147	178	3	3	0
178	141	4	4	0
141	95	3	3	0
95	148	4	4	0
148	118	1	2	0
118	153	1	2	0
153	71	3	3	0
71	127	4	4	0
127	7	1	2	0
7	54	3	3	0
54	111	4	4	0
111	167	3	3	0
167	109	4	4	0
109	153	3	3	0
153	106	2	1	0
106	162	2	1	0
162	126	4	4	0
126	166	3	3	0
166	105	4	4	0
105	166	3	3	0
166	98	4	4	0
98	166	3	3	0
166	82	4	4	0
82	147	3	3	0
147	32	2	1	0
32	202	4	4	0
202	238	3	3	0
238	187	4	4	0
187	256	3	3	0
256	143	2	1	0
143	113	4	4	0
113	144	3	3	0
144	86	2	1	0
86	42	2	1	0
42	8	4	4	0
8	174	1	2	0
174	16	3	3	0
16	234	2	1	0
234	200	4	4	1
200	232	1	2	0
232	187	1	2	0
187	226	3	3	0
226	189	4	4	0
189	239	1	2	0
239	186	1	2	0
186	234	1	2	0
234	199	1	2	0
199	95	1	2	0
95	211	1	2	0
211	27	1	2	0
27	250	1	2	0
250	42	1	2	0
42	2	1	2	0
2	35	1	2	0
35	256	3	3	0
256	41	2	1	0
41	200	2	1	0
200	126	2	1	0
126	163	2	1	0
163	94	4	4	0
94	130	1	2	0
130	169	1	2	0
169	124	1	2	0
124	171	3	3	0
171	109	2	1	0
109	68	2	1	0
68	122	4	4	0
122	175	1	2	0
175	141	3	3	0
141	110	2	1	0
110	161	4	4	0
161	131	3	3	0
131	67	2	1	0
67	97	4	4	1
97	67	3	3	0
67	7	2	1	0
7	82	2	1	0
82	52	2	1	0
52	2	2	1	0
2	37	4	4	0
37	70	1	2	0
70	101	3	3	0
101	71	4	4	0
71	112	1	2	0
112	163	3	3	0
163	131	2	1	0
131	165	2	1	1
165	119	2	1	0
119	155	2	1	0
155	106	4	4	0
106	171	1	2	0
171	140	3	3	0
140	108	2	1	0
108	137	2	1	0
137	76	4	4	0
76	163	1	2	0
163	115	1	2	0
115	171	3	3	0
171	111	4	4	0
111	71	1	2	0
71	169	1	2	0
169	111	3	3	0
111	141	2	1	0
141	94	2	1	0
94	49	2	1	0
49	13	2	1	0
13	111	2	1	0
111	14	2	1	0
14	82	4	4	0
82	116	1	2	0
116	160	1	2	0
160	89	1	2	0
89	120	3	3	0
120	159	4	4	0
159	123	3	3	0
123	253	4	4	0
253	30	3	3	0
30	256	4	4	0
256	36	3	3	0
36	248	4	4	0
248	25	3	3	0
25	210	4	4	0
210	46	1	2	0
46	101	1	2	0
101	140	1	2	0
140	174	1	2	0
174	119	1	2	0
119	212	1	2	0
212	246	1	2	0
246	21	3	3	0
21	51	4	4	0
51	204	1	2	0
204	243	3	3	0
243	184	4	4	0
184	242	3	3	0
242	210	4	4	0
210	26	1	2	0
26	88	1	2	0
88	58	3	3	0
58	210	4	4	0
210	47	1	2	0
47	175	3	3	0
175	78	2	1	0
78	111	4	4	0
111	156	1	2	0
156	106	3	3	0
106	167	2	1	0
167	118	2	1	0
118	175	4	4	0
175	8	1	2	0
8	47	1	2	0
47	83	1	2	0
83	164	1	2	0
164	105	3	3	0
105	154	4	4	0
154	184	3	3	0
184	224	2	1	0
224	185	2	1	0
185	245	2	1	0
245	208	4	4	0
208	22	1	2	0
22	74	1	2	0
74	130	3	3	0
130	67	2	1	0
67	255	2	1	0
255	119	2	1	0
119	74	2	1	0
74	228	4	4	0
